id,segment,label
n_275,也許太久沒去問安了， 最近真的過得好糟糕好狼狽,0
n_275,希望城隍爺、 城隍夫人、 月老、,0
n_275,各路神明多關照 心裡多一些寄託或許也能好一點吧(心理安慰),0
n_739,家人一堆問題幹你娘 我到底是要放給他們去死還是拉他們一把==,0
n_739,幹幹幹幹幹 為什麼總是遇到這種鳥事,0
n_552,平常很無聊 不知道要做什麼 沒有什麼興趣,0
n_552,也沒有朋友 基本上我如果晚上睡不著就是白天睡覺了,0
n_552,偶爾狀態好會思考今天要做什麼跟未來,0
n_552,不過就是不知道要做什麼 踏不出去,0
n_552,會調整成白天睡覺一部分也是在逃避,0
n_552,以及不想接觸家人（被影響心情）,0
n_602,這就是有失有得的道理吧， 我想找自己，,0
n_602,讓自己活得輕鬆一點， 卻要承擔失去家人的風險,0
n_602,但無論如何， 既然不能選擇死，,0
n_602,就只能找方法活 我希望搬家計畫能夠開始執行，,0
n_602,求職也同步進行， 一定要行動起來,0
n_577,是你自己的問題 不是因為誰唱了哪首歌好嗎？,0
n_577,看到一堆人在白冰冰表演的影片下面,0
n_577,留言說 我還是單身好了 以為今天宇多田來唱,0
n_577,你馬上脫單嗎？  真是夠了 ,0
n_535,就是沒有便宜的選擇的命 即使盲選大部分人選的都跟自己不一樣,0
n_535,挑出來還是貴的 而且差異反映在價格,0
n_535,明明對自己沒那麼重要的東西 寧願省點錢,0
n_535,但受好評被拿來當同等級品質比較的產品,0
n_535,實際比起來在乎的點不行就是不行,0
n_535,或非常重視品質的硬派玩家推薦他認為最好的相對低價產品,0
n_535,(也只是相對而已) 依舊 一萬美這種價格,0
n_535,在不太重視的地方 咬牙都有難度,0
n_535,還被朋友嫌棄外型太樸實無華 可見到產品到這等級,0
n_535,連不怎麼重視的人都對外型有要求,0
n_535,(我倒不怎麼介意 只要正常不俗氣就好),0
n_535,我的偏好在日本或歐洲找都比在北美適合/容易,0
n_535,(嘆氣 . . . .  如果把那些版本都寫出來,0
n_535,那個情緒態度差異之大 不覺得有毛病都難,0
n_535,還是不知道要用怎樣的態度面對。,0
n_591,又昏睡了一整天， 剛剛做了一些事，,0
n_591,又想起你， 你是不是有怨呢？,0
n_591,還是因為我們一直沒有看你、 祭拜你？,0
n_591,對不起， 還有謝謝你那時為我做的一切，,0
n_591,包括出門時陪伴我， 幫我買東西，,0
n_591,還有同理心對待。  如果不要生病，,0
n_591,不是家裡的爭吵混亂， 不是我們的不理解，,0
n_591,你會好好的成長， 會有不一樣的人生，,0
n_591,對不起， 請原諒我， 謝謝你，,0
n_576,不會一直聊天的設計師也很煩 我已經坐一個小時了,0
n_576,竟然只有幫我上去角質的藥水 然後我不會感冒嗎？,0
n_576,唉唉唉 生意太好也是不方便 阿雜,0
n_212,從二月底就開始一直生病 重感冒,0
n_212,臉色超級蒼白 好不容易上個禮拜好轉一點,0
n_212,然後就換氣喘發作了 每天早上咳到吐出來,0
n_212,呼吸很艱難 上班要說很多話的時候都覺得快要斷氣了,0
n_212,然後就會一直咳一直咳一直咳 很喜歡現在的工作但我好想休長假養身體,0
n_212,但我連一天特休都不能用還是別想了,0
n_212,還剩很多假擺在那當裝飾 唉 ,0
n_505,那顆牙套裝不回去 因為裡面已經蛀進去了,0
n_505,要重新根管 牙柱要拿掉重新根管,0
n_505,最後還要做牙冠增高手術 這只是他給我的建議,0
n_505,當然也可以直接拔掉植牙 唉多災多難的牙齒,0
n_24,進入倒數階段了 但還在逃避 以前的單位找我,0
n_24,我逃避 以前的朋友找我 我逃避,0
n_24,家人問我倒數了 我也逃避 玩了三個多月的遊戲,0
n_24,今天開始覺得無味 壓力來了 三個多月前的感覺回來了,0
n_24,唉 只能隨著時間的前進 見招拆招了,0
n_593,今天繳了四千的機車保險 當作汽車保險在繳哈哈,0
n_593,保了全餐 除了那種營業用保險沒保之外,0
n_593,能保的都保了 //. . /70.,0
n_593,騎車還是會離進口車遠點 還是會慢慢騎,0
n_593,但台灣的交通太可怕了 嗚嗚 ,0
n_728,買了2030（有打折）的一堆書,0
n_728,如下圖 //. . /6.,0
n_728,買書是享受 但是錢包怎麼空了（哭）,0
n_728,前幾天去龍山寺求月老的時候 順便幫貓咪求了一個護身符,0
n_829,脊椎盤突出吧？  搬個重物就腰痛坐骨神經痛,0
n_829,只能在床上躺躺 看能不能恢復一些,0
n_752,三個月沒拿了 星期二要跟醫生說要繼續開,0
n_752,希望這週就能跟醫院的心理師面談,0
n_752,昨天夜裡吃了兩顆 半夜超熱大流汗,0
n_752,以前沒有這樣的狀況 可能還是跟確診有關係,0
n_496,目前安眠藥是吃優達平200 滿容易入睡的,0
n_496,大概睡兩個小時就會起床 然後過24小時才會又想睡,0
n_496,醫生說當冬眠 我也有減藥看看過,0
n_496,完全無法入睡 該怎麼辦(/ _,0
n_875,暫時得救 希望星期五出庭順利,0
n_875,下班還要去處理 先把這一年的先搞定,0
n_628,2023第一個晴天（吧？  我發現我家貓咪不怕水耶,0
n_628,剛剛洗澡（淋浴 洗澡會門不會關緊）,0
n_628,他一直探頭看水 還直接跑進來,0
n_628,真的是天使貓欸 但是還是沒給他固定洗澡,0
n_628,他滿怕吹風機的 //. . /7.,0
n_615,剛剛尾牙入場的時候 我幫辦公室的人佔位置,0
n_615,結果被老鳥嗆聲 馬的 他馬上被人資拉走,0
n_615,他就在公司寫群組寫說 去哪裏都說位置有人了,0
n_615,問我很強嘛 很想回他說 那我去死一死可以了吧,0
n_615,馬的 同事叫我不要理他 公司沒有排座位表是公司的問題,0
n_621,只有牛奶加威士忌 可以讓自己,0
n_621,放鬆開心 超嗨 有沒人跟我一樣啊,0
n_861,我是你們的作品， 所以毀了自己就是在懲罰你們,0
n_729,今天吃了四顆利他能 四顆是一天的最高劑量,0
n_729,有種可能失眠的感覺 等下打完這篇要吃思樂康和利福全,0
n_729,然後昏睡過去 有種不知道明天會不會活著？,0
n_729,的疑惑 29號北上 30號出發,0
n_729,3號回來面對現實 會活著回來吧,0
n_729,會好好活下去吧？  風景請別凋零：,0
n_826,今天家人在談親戚的事， 孝心果然有好報。,0
n_826,多年前， 表弟因為舅舅突然生病無法工作，,0
n_826,弟弟也還在就讀，  所以畢業後，,0
n_826,分派在外地工作， 薪水一方面自用，,0
n_826,一方面還一人扛起養家的責任，,0
n_826,並供弟弟讀完研究所，  多年來付出，,0
n_826,沒有計較和怨言， 弟弟也知道家裡的不易和哥哥的辛苦，,0
n_826,求學時很勤儉刻苦。  他們在發生變故前，,0
n_826,一家感情很好， 遇到艱苦和變故，,0
n_826,在表弟的支撐， 一家人互相照應，,0
n_826,走過最艱難的時刻，  兄弟都有穩定的工作，,0
n_826,也找到另一半， 幸福的攜手繼續人生。,0
n_826,她說過你們家每個人都只顧自己，,0
n_826,不管別人，  而我們是這樣長大的，,0
n_826,不懂得要關愛和扶持，  我，,0
n_826,好像得到了其中一個答案，  利己主義，,0
n_792,明天要去見律師 什麼文件都沒有整理,0
n_792,想到步步逼近的日期 就覺得想逃避,0
n_847,原本用放任的態度， 對你來看，,0
n_847,我的病情有好轉 結果就因為這樣而插手介入我的病,0
n_847,反而又惡化到發病時的情況 整天不知道為什麼而活，,0
n_847,遇到龐大壓力只能腦袋缺氧窒息睡一整天,0
n_847,這種為我好， 其實是為你好而已,0
n_847,對我來說一點幫助也沒有 而且還是用同樣的態度來看我的病情,0
n_847,真不知道醫師說了多少有聽進去多少,0
n_847,越加控制， 只會變得越反抗 那就別想說我的病怎麼沒有好轉，,0
n_796,看到之前的五六年前， 也有十幾年前的，,0
n_796,就覺得如果不要忍趕快趁年輕跑掉去找大的，,0
n_796,結果繼續這樣年， 繞一圈也看了很多還是回到原點，,0
n_796,身體都壞了， 西醫看了幾個都被藥,0
n_796,物控制了， 還是不行就要改看中醫了。,0
n_796,羨慕那個被炒掉的同事， 他是幸運的，,0
n_796,不用在奇怪 的地方撐著， 不然久了也是自己走。,0
n_796,我的數字很不好看。 又星期日了，,0
n_625,首利安這顆藥真的讓我又愛又恨,0
n_625,他的副作用多到不行 但是偏偏對我很有效,0
n_625,在醫生指導下我開始換藥 但是換了兩次,0
n_625,還是換不掉 沒吃它就是睡不著,0
n_625,明明他的副作用是失眠多夢 但是不吃它就要配很多顆贊安諾以及使蒂諾斯才睡得著,0
n_625,有點無望 睡著了但是睡眠品質好差,0
n_800,不知道被什麼咬到 連擦金冠止癢液也無法,0
n_800,後來擦了萬用膏好很多 好癢啊,0
n_33,我吃的藥是(替你憂)和戀多眠。,0
n_33,老實說我覺得前者真的感受不到作用，,0
n_33,但靠著開始試著出去走走、 透透氣、,0
n_33,運動， 我反而覺得有稍微改善情況，,0
n_33,所以我就自動停藥了. . .,0
n_33,. . .  至於睡眠狀況還是得仰賴藥物，,0
n_33,起初一天1顆真的超級嗜睡， 後來慢慢減量一天半顆似乎有比較改善，,0
n_33,為了怕自己對藥有依賴性， 我後來再減到一天1/4顆。,0
n_33,那時候也回到租屋處了， 但是我卻發現這樣的藥量作用不了我，,0
n_33,我又開始失眠睡不著， 然後藥也差不多吃完了.,0
n_33,. . . . . . 那陣子工作忙所以沒時間和心力去找新的醫生看，,0
n_33,就這樣一直失眠和只有累過頭才偶爾睡的著的循環下去.,0
n_33,. . .  藥還沒吃完前也試過斷藥一天也是沒辦法睡，,0
n_33,果然對藥有依賴性了. . .,0
n_33,. . .  好不容易回家調的睡眠作息突然又打亂了，,0
n_33,最近真的覺得該去看醫生了不然都失眠好久才睡著.,0
n_33,. . .  鬱症的藥我覺得有吃沒吃都沒感覺，,0
n_33,也覺得這方面不見得一定要靠吃藥.,0
n_33,. . . .  也有人跟醫生要求過只開睡眠的藥嗎？,0
n_727,昨天半夜又下樓喝水 但入睡前又口乾,0
n_727,早上醒來喉嚨好一些 痰很濃很濃,0
n_727,爆咳那種 買了消炎喉片幫助似乎不大,0
n_727,喝了兩杯感冒熱飲 明天繼續 牙套掉了,0
n_727,星期三去大醫院排現場 看看有沒有機會排到,0
n_500,今天去祭拜你， 去時想了好多話，,0
n_500,在今天都跟你說。  回來時，,0
n_500,心情暫時好一點，  好像也只能接受你的離去，,0
n_748,有一天我也會到你夢中說 來看看你啊,0
n_748,謝謝你這輩子給予的溫暖 愛和耐心,0
n_748,//. . /.  陽光普照,0
n_186,星期三早八不會點名的課已經三週沒去了,0
n_186,罪惡感跟進度落後讓人無法安寧,0
n_186,每天都有好多該做的事可是一放學就只想躺下睡死,0
n_186,變成一直邊走邊玩寶可夢的三寶,0
n_584,想寫一些什麼來表示其實不是不,0
n_584,而別， 卻遲遲無法下筆， 時間、,0
n_584,記憶、 畫面、 聲音還有 其他細細碎碎的一些什麼，,0
n_584,似乎都鎖定了在那一刻。  其實停滯就只是一種假象，,0
n_584,只存在那裡， 我與他之間， 而在之外，,0
n_584,時間依然分秒不停的向 前， 我們，,0
n_584,所有人無一例外的都在向生命的終點走去。,0
n_584,大家的結局都是一樣的， 不存在好與壞、,0
n_584,優與劣， 死亡就是如此公平的會降臨在所有生命,0
n_584,的身上， 這點令人感到莫名安心。,0
n_584,歌單裡隨機播放的歌好像一直在提醒我什麼，,0
n_584,充滿了回憶， 可能是， 他存在的時間太長了,0
n_584,， 深刻又長遠， 在忘不了的部分畫下了一筆意外濃重的色彩。,0
n_584,友人說：還差一點點。  不過這一點點似乎卡很久了，,0
n_584,像是一個跑到99. 9%的進度條，,0
n_584,就卡在這個差一點點的進度 ，,0
n_584,很怕最後跑不動當機功虧一簣。,0
n_584,到底卡在哪裡也是個想破頭想不通的謎.,0
n_584,.  所以我到底有沒有前進一點點了？,0
n_823,被玩弄於股掌之間 感覺很糟 是不是被耍,0
n_823,感覺機會愈來愈渺茫 真的不是這樣搞的,0
n_823,醫生也說很奇怪：（ 但沒辦法是我有求於人,0
n_524,簽了委任狀 律師人很有耐心脾氣也很好,0
n_524,上一個當事人對他大聲 他也沒有其他的情緒,0
n_524,想到自己荒謬絕倫的過去 律師很精準的說了,0
n_524,也沒有問其他的事情 明天存摺去補完再給律師,0
n_524,就完成了 一塌糊塗的自己 面對面對然後面對,0
n_524,也只能這樣 怎麼繼續怎麼前進,0
n_104,不知道什麼時後開始早上都懶懶的,0
n_104,全身無力， 手腳就像綁了鉛塊一樣,0
n_104,以前去公司上班還可以逼自己出門,0
n_104,雖然到公司也是懶懶的不想做事,0
n_104,盯著螢幕發呆 工作進來了就對著螢幕不停嘆氣,0
n_104,現在在家做更是 抱著晚上也可以工作的心態早上不是抱棉被滾來滾去就是躺在地上發呆,0
n_104,到了中午過後才覺得一天開始了,0
n_104,唯一想到的解決方法是早上帶小寵物出去走走,0
n_104,但是外面真的好熱啊似乎一出門整個人就要直接原地蒸發了,0
n_104,說了這麼多我還是躺在地上 磁磚涼涼的，,0
n_6,大家安安  乳提  剛剛在水管看中配棋靈王,0
n_6,從伊角要阿光陪他下一局棋就好,0
n_6,讓阿光找到了佐為  於是阿光強勢回歸職業棋壇,0
n_6,一直到名人循環賽  阿光才開始真正的用自己的身分與小亮進行第一次對弈,0
n_6,雖然阿光最後輸了， 但小亮也發現了存在阿光身上的影子,0
n_6,也就是  之後阿光橫掃初段賽，,0
n_6,成了最強初段  如願跟高段棋士對弈,0
n_6,每個人也都往各自的目標前進 ,0
n_6,桑原本因坊、 緒方十段、 倉田五段、,0
n_6,河谷、 越智、 伊角. . .,0
n_6,. .   甚至是葉瀨中學圍棋社,0
n_6,從阿光復出的時候好興奮  看到最後變得好激動,0
n_6,最後又去補了動畫沒有的北斗盃,0
n_6,為了連結遙遠的過去與未來  阿光會繼續下棋,0
n_795,王醫師問我怎麼辦 我說走一步算一步,0
n_795,睡覺前看了工作圈的社群 前景堪憂啊,0
n_795,考試加油 聖經有一句話 不要為明天憂慮因為明天自有明天的憂慮一天的難處一天當就夠了。,0
n_795,也不無道理 晚安晚安    ,0
n_777,星期六去看牙齒 後來才覺得 醫生可能很生氣,0
n_777,因為換工作 所以遲了三個月去裝柱心,0
n_777,醫生只說他不介意牙套給別人做,0
n_777,要我就近治療就好 印象中 那間牙醫本來對病人就不太有耐心,0
n_777,專業和耐心是兩回事 醫生是很專業啦,0
n_777,台大學士國外的博士 是真的蠻厲害的,0
n_777,但因為醫生是同學的爸爸 所以醫生對我也蠻客氣的,0
n_777,也對我的滿口爛牙有很好的建議,0
n_777,我一出診間 櫃檯就圍上去 不知道在跟醫生說什麼,0
n_777,後來 櫃檯沒等我問就直接說會退我款項,0
n_777,相較於上的評論 感覺那天沒被醫生罵就很幸運了,0
n_266,今天一整天都覺得噁心想吐又頭很痛,0
n_266,因為在爸媽面前還是有逼自己吃點東西,0
n_266,但是實在吃不太出什麼味道 然後在廁所乾嘔吐不出來,0
n_266,明明前兩週狀態正慢慢穩定 藥也有好好吃,0
n_266,怎麼這些像副作用的症狀又開始出現,0
n_844,真的只要扯到財務就. . .,0
n_844,今天跟仲介跟銀行貸款聯絡 整個冷汗胃痛,0
n_844,唉。  信也寫不下去 寫到重點生氣就不想寫也不想講了,0
n_762,肚子痛 去看了醫生 吃了三天份的藥,0
n_762,有吃藥真的比較沒那麼痛 現在沒有藥了,0
n_762,又開始在痛了 ( 醫生怎麼只開三天份的藥,0
n_762,. /7.  我有問醫生是不是腎結石發作,0
n_762,醫生有幫我照腹部超音波說沒什麼事,0
n_762,我自己覺得可能是胃潰瘍啦 .,0
n_762,.  但是又有點不太敢去照胃鏡,0
n_18,最近因為疫情關係 公司減少我們到公司上班的天數，,0
n_18,改成在家辦公 意外地跟孩子多了很多獨處時間,0
n_18,才發現孩子成長速度比我想像中快很多,0
n_18,明明還沒開始上學， 卻開始在想孩子未來在學校做了作品,0
n_18,興沖沖拿來炫耀的場景 突然很期待孩子長大上學也好捨不得他快脫離每天黏在我腳邊的日子,0
n_18,雖然還有好一陣子  有沒有媽咪也是這樣的心情呢?,0
n_848,本週末明明是賽事 贏球看大家都很開心,0
n_848,我也沒有很想看的慾望 知道贏球也不,0
n_848,跟外界好像隔了一層膜的感覺 真的會失去以前的興趣耶,0
n_873,是不是該吃個鹽酥雞 沒牙齒慘,0
n_873,結案 晚安晚安 好餓嗚嗚 快睡吧夢裡什麼都有,0
n_134,大家早安阿(招手~) 新年快樂呦~\/,0
n_134,提醒一下明後天停喔~ 我沒睡好,0
n_134,睡覺時間0215~1109 深眠,0
n_134,251 又破紀錄睡覺簽睡到以來最晚睡(),0
n_134,太放縱了. . .  好累.,0
n_134,. . 大概10點就醒了之後就睡不著,0
n_134,最近這一陣子感覺睡眠品質不太好,0
n_134,今晚要早點睡 大家一起來早睡吧,0
n_134,大家來簽到吧~(招手) 好早睡喔,0
n_134,什麼時候我能這麼早睡 (墨鏡已帶上快被閃瞎了~~,0
n_134,拍拍~~ 睡眠時間滿夠的~~,0
n_134,對阿 想放鬆一下看韓劇有點停不下來^(毆,0
n_134,你睡好少>< 好棒~ 很標準喔,0
n_134,天阿 快去補眠吧 超早睡的厲害,0
n_134,對阿~ 加油~ 我也是 拍拍,0
n_849,習慣了為了某些人活著 現在要面對只有自己,0
n_849,好難是為了自己活著 我可以離開了嗎,0
n_170,沒有錢的人路過，  他們沒有嘲諷你，,0
n_170,只是你也知道，  在這裡， 大家身心狀況都不太好，,0
n_170,多半也是沒錢人，  你也知道，,0
n_170,救急不救窮， 又怕網路詐騙，,0
n_170,那篇真的沒有在嘲諷你， 而是很認真的在討論你的狀況，,0
n_170,也有考慮到你的身心狀況可能沒辦法執行大家給你的意見，,0
n_170,你要不要考慮ＰＯ在地方版， 雖然一定有酸民，,0
n_170,但也一定有願意幫你的人， 不一定會給你錢，,0
n_170,但會給你吃的，  而且你的狀況如果真的那麼不好，,0
n_170,是可以預期你會有執行能力受損的情況，,0
n_170,這會導致工作有困難， 做什麼都做不好,0
n_170,這種情況要不要請警察幫你找適合的社會扶助呢？,0
n_170,請社扶單位送你到適合的醫療院所養一養?,0
n_170,我去年1月辭職回來後在床上躺一個月,0
n_170,剛回來時沒有辦法整理東西到處亂丟我媽叫我收好我只覺得好茫然,0
n_170,不知道該怎麼收拾到了現在我已經比我媽會整理家裡了,0
n_170,這不是任何的訓練成果而只是因為疾病受損的腦功能逐漸恢復罷了。,0
n_170,你願意堅持下去是可以等到你回復的那一天的。,0
n_791,明明已經是超級早睡， 而且也睡到9個小時到10個小時。,0
n_791,可是醒來還是沒有神清氣爽的感覺,0
n_791,， 覺得沒睡飽。 好想要繼續窩在床上睡覺。,0
n_413,我媽， 還有我家兩隻毛寶貝。,0
n_413,距離領薪還有五天 還有五天就有錢可以回診了,0
n_413,最近自殺的念頭是這幾個月來最嚴重的時候,0
n_413,騎車去上班的時候也很恍惚 想著如果被撞死那應該也可以,0
n_413,剛過毛寶貝躺在床上 跟牠說 妳如果沒有姊姊也可以活得很好對不對,0
n_413,還有媽媽跟大姐可以陪妳哦 很多人很愛妳,0
n_413,姊姊就算離開了也是很愛妳 毛茸茸,0
n_588,準備吃安眠藥晚上藥 一不小心安眠藥掉進貓咪的水盆,0
n_588,融化了 趕緊幫貓貓洗碗裝新的水,0
n_877,到後來 我好像什麼都學會了 卻依舊什麼都不會,0
n_877,好想去旅行 看著朋友在巴西的風景。,0
n_565,看了兩個多小時 中途去照光 當時還套著橡皮帳,0
n_565,再套上口罩就去解放膀胱 結果回牙科的路上,0
n_565,乾嘔到不行 一堆口水跑出來 醫生本來聽我說我還要請假,0
n_565,就讓我三點看 結果我的太棘手,0
n_565,這次改兩點 嗚嗚 因為雷射科主任要用,0
n_565,我只能用電燒 沒想到肥宅的肉這麼香,0
n_565,護理師看到我的其他牙齒 跟醫生說,0
n_68,還是提早醒來了， 雖然很想繼續睡但是好清醒，,0
n_68,在床上翻了好幾圈就是沒辦法再繼續睡下去(可惡，,0
n_68,又打哈欠了) 昨天朋友硬是陪著我去凱旋看診，,0
n_68,弄得自己有點不好意思 但是醫生人感覺好冷靜，,0
n_68,聽聽我怎麼了問問我的家庭狀況讓我侃侃而談。,0
n_68,不像第一次看的醫生一直問我發生什麼，,0
n_68,有什麼症狀， 非常的急。  看診後也去夜市繞繞逛逛，,0
n_68,我終於在這兩個月中讓自己正常吃下第三餐了),0
n_68,等等要上班了， 要上整整8個小時，,0
n_68,有點後悔讓自己為了補時數上一整天的班希望能給自己力量，,0
n_68,支持上完8小（祈禱） 好像正在忘記妳跟有關妳的事，,0
n_68,這樣是不是比較好呢? 對不起請妳原諒我要忘了妳。,0
n_68,祈禱自己能好好上班(祈禱) 謝謝大跟大的祝福,0
n_68,耶我努力撐過4個小時了 等等再睡一下又可以撐過4個小時了)),0
n_68,今天吃素食好像就可以吃的下了,0
n_68,這樣有進步了吧) 下班了下班了(好像小狗搖尾巴的感覺,0
n_68,謝謝兩位一整天的支持， 剛剛上班腦袋放空又想到大的有進步，,0
n_68,自己也跟自己說自己有進步 謝謝,0
n_616,夢到手機壞掉 還是自己不會操作,0
n_616,懷疑自己是否阿茲海默症   ,0
n_575,風塵僕僕回到南部 結果打噴嚏,0
n_575,真是太不科學了 想說剪頭髮前先去吃個東西,0
n_575,結果遇到喜歡的男生 而且還是在我大快朵頤的時候,0
n_575,算了 也不會化妝的我 應該是什麼準備都沒差了,0
n_575,正在看蠟筆小新的時候 有個男生就走到我前面一直噴酒精,0
n_575,我看了一下他就繼續看我的你回來了,0
n_575,結果他就問我說你來吃? 我問他說你是誰？,0
n_575,看了一下問他說是嗎？  笑死耶我,0
n_575,他走了之後藏不住笑意 整個笑了起來,0
n_575,//. . /.  才發現他上次回我貼圖,0
n_575,我不知道意思 就沒回應他 好像我蠻不會聊天的嗚嗚,0
n_575,10號到現在都沒聊_,0
n_184,粗心忘了列印前要先排版 人家幫忙排了之後不好意思拒絕,0
n_184,就印了. . .  品質很好、,0
n_184,但是尺寸錯了 白花錢了 活動就是這週末了,0
n_184,必須在那之前把卡片準備好. .,0
n_184,.  冷氣吹的好舒服 真想就這樣沈沈的睡去,0
n_184,好久沒哭了、 好久沒睡好了、,0
n_184,好久沒按時睡覺了、 好久沒畫畫了、,0
n_184,好久沒念日文了、 好久 . .,0
n_184,.  暗暗的、 有一點點微光、,0
n_184,涼涼的、 舒服的 理想的環境.,0
n_184,. .  這樣的天氣真棒、 這樣的空間真好,0
n_184,好想就這樣一直深深的睡去. .,0
n_184,.  深深的. . . . .,0
n_292,突然不想再靠吃藥來睡覺了 突然不想再靠吃藥來讓自己渾渾噩噩了,0
n_292,突然不想再靠吃藥昏迷了 突然想清醒地面對一切,0
n_292,我都差點死過了 為什麼還要怕呢,0
n_292,對吧 突然的決定要去刺青 刺上有毒的圖案,0
n_292,每次在醫院看到 有一天才發現,0
n_741,之後會走幾個人呢？ 通常都是先請假去面試找到才走，,0
n_741,不會有人像我一樣裸辭。  總之要開始演戲了。,0
n_741,回歸現實。  還好有通過信箱認證，,0
n_741,不然這輩子都沒有樹洞了， 謝謝版承載我的一切黑暗，,0
n_741,也讓大家 傷眼。  01/29,0
n_580,跨年前一天搬到新地方， 也換了新工作,0
n_580,希望未來的日子一切順利、 願小人退散氣氛融洽、,0
n_580,願工作早日上手、 願能儘速找到新目標。,0
n_580,脫離舒適圈很痛苦， 但只有這樣才有機會獲得更好的自己,0
n_580,祝福大家一切順心 也祝福自己一切順利,0
n_768,這幾天解離的很嚴重 甚至在自己面前的東西都能找上許久,0
n_768,忘記帶外套回來 南部很熱情由可原,0
n_768,剛剛又想起來 兩本上班要用的書,0
n_759,我想已經兩年了， 這樣長的時間一個人可以改變很多，,0
n_759,或許你早就早就忘記我 了， 沒有規定心理師必須記性好的吧（笑,0
n_759,只是當我算是用盡力氣寫了2000多字，,0
n_759,希望自己的某些遭遇能夠被看見，,0
n_759,就算 只是被看見也好， 得到了一個罐頭式的訊息，,0
n_759,對， 只是訊息. . .  我很難接受.,0
n_759,. .  想來我也不曾真的生病，,0
n_759,所以就算以前受的傷害重演， 就算這次又無聲挨了一,0
n_759,刀， 我也不會真的怎樣， 對吧？,0
n_759,真希望自己能夠早點鼓起勇氣去找下一個心理師，,0
n_759,我祝福我自己， 哈哈. . .,0
n_814,今天她生日 也在進場前鼓起勇氣，,0
n_814,畫花給她拿卡 也被她 觸動到,0
n_814,也許每個人不知不覺被時間推下,0
n_814,人生下一章節只好跟過去人事物道別吧,0
n_814,/ 盡努力活在當下：） 分享這份幸運給大家,0
n_159,有時候沒辦法從床上起來 好像起來會遇到什麼壞事一樣在逃避,0
n_159,明明知道應該起來趕快吃藥可是一直起不來,0
n_159,有點像是不敢動 然後身體的力氣又都被抽掉了,0
n_828,孤立無援於現況來說， 過於輕巧了。,0
n_828,現實險峻而又殘酷的多。  雖然有預感不會讓我好好活著，,0
n_828,那就這樣子，  不再選擇相信他們所言，,0
n_828,暫時不再有雷的想法，  然後，,0
n_828,也只能靜待。  妹妹， 且看著，,0
n_828,傷害人的人必將在來日承受， ,0
n_573,終於把交換禮物？  寄出去了,0
n_573,感覺自己很母湯哈哈哈哈 不論是遲到還是交換禮物的內容,0
n_573,下午要去剪頭髮 新的一年即將到來,0
n_573,送舊迎新 不那麼依賴醫生 但也不因為尋求幫助而覺得不堪,0
n_573,這應該是今年最大的收穫：） ,0
n_421,聖誕快樂 看社群網站大家的聖誕節聚會都好熱鬧,0
n_421,哎不過覺得悠悠哉哉過一天也很幸福就是了最近難得心情平穩,0
n_421,送自己的聖誕禮物就是節食一整天（笑哭,0
n_421,這兩個月不知道是壓力太大還怎樣整整胖了四公斤超可怕，,0
n_421,更可怕的是比年初失戀時胖了快十公斤，,0
n_421,惡夢ㄚ 雖然年初那個是異常，,0
n_421,但我真的已經十年沒那麼胖過了（上次最胖在高中,0
n_421,阿彌陀佛開始有意識的節食， 不敢說減肥我真的太愛吃了根本減不動,0
n_634,事後跑來問(叫我找)有沒有照片,0
n_634,當時有沒有擺拍自己不知道嗎 我又不會變魔術,0
n_634,沒拍能變出來 還是覺得會那麼幸運,0
n_634,隨便拍就會剛好拍到? 拜託現在的社群媒體,0
n_634,不是以前隨手拍就可以的年代 不只社群媒體,0
n_634,處理面對檔案聯絡通訊各個方面,0
n_634,主流都不再是過去的模式 不久之前如果對方跟我要已經寄過的檔案我會覺得煩,0
n_634,現在明白這是當下的正常 因為沒有人會花時間回頭處理過去的東西,0
n_634,這一刻需要就是現在溝通/取得,0
n_634,你再怎樣盡善盡美調整方式 都不會改變別人面對的態度/趨勢,0
n_634,沒有意識到這點 就會把資源能量浪費在不必要的地方,0
n_634,新一代最值得我們學習的 是大量訊息資訊培養出高效選擇處理的能力,0
n_634,並不是一定不好 重點是用在哪裡,0
n_634,.  . . .  某些人說日本的禮貌客氣只是表面虛偽,0
n_634,想起上次司機杯杯嗤之以鼻講 就算只是表面,0
n_634,總比當面罵你髒話給你巴掌好點吧?,0
n_634,就像說的一樣 只有身邊環境太好,0
n_634,過太爽才會有這種奢侈的不滿 當你走在路上隨便沒幹嘛都可能被銃康欺負的時候,0
n_634,(這邊認識的人之中最溫柔善良從不跟人吵架,0
n_634,到哪裡都跟每個人相處融洽的朋友,0
n_634,也會在路上碰到惡意特別繞過來一直踩她的陌生人,0
n_634,原本離很遠 而且踩很多下 不是一兩下不小心,0
n_634,連她這種永遠都把人想得最好的人都覺得一定是故意的話絕對是故意),0
n_634,就會覺得即使只是表面虛偽的善意已經很值得珍惜。,0
n_634,(另外日本男裝尺寸好小選擇又多,0
n_634,好適合我這種喜歡中性路線的 <3),0
n_634,. . .  終於把冰箱整個清理完,0
n_634,該丟的丟掉 一整個小垃圾袋裝滿,0
n_634,說小也有4加侖 (其實是因為該丟的太多,0
n_634,新的來擺不下了  椰青買一箱比較便宜,0
n_634,之前水管無論看多少次還是打不開,0
n_634,這次乾脆買開椰子的工具 現在椰子水喝到爽,0
n_634,邊丟邊罵自己浪費 看到什麼都想試,0
